Date,INDWE_steel_load
2030-11-21 23:00:00,4261.3
2030-11-22 00:00:00,4214.95
2030-11-22 01:00:00,4133.9
2030-11-22 02:00:00,4050.54
2030-11-22 03:00:00,4031.18
2030-11-22 04:00:00,4063.14
2030-11-22 05:00:00,4192.02
2030-11-22 06:00:00,4442.08
2030-11-22 07:00:00,4782.06
2030-11-22 08:00:00,5038.89
2030-11-22 09:00:00,5250.43
2030-11-22 10:00:00,5400.05
2030-11-22 11:00:00,5375.87
2030-11-22 12:00:00,5245.65
2030-11-22 13:00:00,5125.54
2030-11-22 14:00:00,5122.59
2030-11-22 15:00:00,5135.89
2030-11-22 16:00:00,5021.85
2030-11-22 17:00:00,4888.21
2030-11-22 18:00:00,4868.44
2030-11-22 19:00:00,4600.73
2030-11-22 20:00:00,4255.79
2030-11-22 21:00:00,4157.73
2030-11-22 22:00:00,4213.91
2030-11-22 23:00:00,4261.73
2030-11-23 00:00:00,4203.04
2030-11-23 01:00:00,4123.24
2030-11-23 02:00:00,4047.61
2030-11-23 03:00:00,4029.71
2030-11-23 04:00:00,4067.61
2030-11-23 05:00:00,4177.11
2030-11-23 06:00:00,4411.58
2030-11-23 07:00:00,4744.42
2030-11-23 08:00:00,5005.71
2030-11-23 09:00:00,5230.77
2030-11-23 10:00:00,5430.89
2030-11-23 11:00:00,5418.88
2030-11-23 12:00:00,5294.42
2030-11-23 13:00:00,5154.53
2030-11-23 14:00:00,5163.27
2030-11-23 15:00:00,5186.92
2030-11-23 16:00:00,5063.54
2030-11-23 17:00:00,4957.13
2030-11-23 18:00:00,4886.86
2030-11-23 19:00:00,4607.06
2030-11-23 20:00:00,4268.23
2030-11-23 21:00:00,4145.64
2030-11-23 22:00:00,4213.59
2030-11-23 23:00:00,4277.69
2030-11-24 00:00:00,4241.64
2030-11-24 01:00:00,4166.77
2030-11-24 02:00:00,4067.21
2030-11-24 03:00:00,4039.74
2030-11-24 04:00:00,4061.13
2030-11-24 05:00:00,4138.44
2030-11-24 06:00:00,4265.69
2030-11-24 07:00:00,4524.37
2030-11-24 08:00:00,4717.94
2030-11-24 09:00:00,4856.23
2030-11-24 10:00:00,4915.04
2030-11-24 11:00:00,4763.31
2030-11-24 12:00:00,4579.89
2030-11-24 13:00:00,4504.58
2030-11-24 14:00:00,4407.47
2030-11-24 15:00:00,4313.1
2030-11-24 16:00:00,4143.5
2030-11-24 17:00:00,4055.84
2030-11-24 18:00:00,4022.85
2030-11-24 19:00:00,3809.62
2030-11-24 20:00:00,3566.7
2030-11-24 21:00:00,3486.16
2030-11-24 22:00:00,3443.27
2030-11-24 23:00:00,3412.51
2030-11-25 00:00:00,3326.56
2030-11-25 01:00:00,3249.57
2030-11-25 02:00:00,3143.65
2030-11-25 03:00:00,3086.52
2030-11-25 04:00:00,3080.55
2030-11-25 05:00:00,3179.89
2030-11-25 06:00:00,3343.45
2030-11-25 07:00:00,3611.83
2030-11-25 08:00:00,3831.67
2030-11-25 09:00:00,4013.31
2030-11-25 10:00:00,4137.02
2030-11-25 11:00:00,4130.31
2030-11-25 12:00:00,4041.21
2030-11-25 13:00:00,3956.81
2030-11-25 14:00:00,3940.11
2030-11-25 15:00:00,3973.49
2030-11-25 16:00:00,4068.53
2030-11-25 17:00:00,4157.15
2030-11-25 18:00:00,4257.32
2030-11-25 19:00:00,4068.66
2030-11-25 20:00:00,3794.51
2030-11-25 21:00:00,3651.96
2030-11-25 22:00:00,3577.04
2030-11-25 23:00:00,3514.46
2030-11-26 00:00:00,3431.89
2030-11-26 01:00:00,3353.08
2030-11-26 02:00:00,3293.21
2030-11-26 03:00:00,3268.07
2030-11-26 04:00:00,3292.33
2030-11-26 05:00:00,3427.71
2030-11-26 06:00:00,3674.85
2030-11-26 07:00:00,3979.23
2030-11-26 08:00:00,4133.25
2030-11-26 09:00:00,4259.17
2030-11-26 10:00:00,4283.06
2030-11-26 11:00:00,4204.51
2030-11-26 12:00:00,4059.64
2030-11-26 13:00:00,3903.25
2030-11-26 14:00:00,3900.06
2030-11-26 15:00:00,3923.88
2030-11-26 16:00:00,3994.65
2030-11-26 17:00:00,4112.16
2030-11-26 18:00:00,4229.49
2030-11-26 19:00:00,4057.51
2030-11-26 20:00:00,3771.77
2030-11-26 21:00:00,3638.58
2030-11-26 22:00:00,3563.16
2030-11-26 23:00:00,3499.96
2030-11-27 00:00:00,3400.9
2030-11-27 01:00:00,3320.39
2030-11-27 02:00:00,3253.34
2030-11-27 03:00:00,3235.44
2030-11-27 04:00:00,3276.3
2030-11-27 05:00:00,3420.35
2030-11-27 06:00:00,3694.67
2030-11-27 07:00:00,4017.26
2030-11-27 08:00:00,4185.83
2030-11-27 09:00:00,4273.83
2030-11-27 10:00:00,4257.5
2030-11-27 11:00:00,4118.86
2030-11-27 12:00:00,3987.26
2030-11-27 13:00:00,3843.37
2030-11-27 14:00:00,3876.29
2030-11-27 15:00:00,3947.23
2030-11-27 16:00:00,4012.81
2030-11-27 17:00:00,4131.29
2030-11-27 18:00:00,4248.57
2030-11-27 19:00:00,4049.48
2030-11-27 20:00:00,3778.92
2030-11-27 21:00:00,3640.97
2030-11-27 22:00:00,3554.42
2030-11-27 23:00:00,3462.48
2030-11-28 00:00:00,3368.69
2030-11-28 01:00:00,3283.85
2030-11-28 02:00:00,3215.79
2030-11-28 03:00:00,3177.41
2030-11-28 04:00:00,3198.02
2030-11-28 05:00:00,3356.76
2030-11-28 06:00:00,3646.84
2030-11-28 07:00:00,3995.69
2030-11-28 08:00:00,4157.45
2030-11-28 09:00:00,4249.59
2030-11-28 10:00:00,4228.15
2030-11-28 11:00:00,4136.22
2030-11-28 12:00:00,3976.27
2030-11-28 13:00:00,3832.04
2030-11-28 14:00:00,3861.54
2030-11-28 15:00:00,3907.51
2030-11-28 16:00:00,3997.49
2030-11-28 17:00:00,4104.86
2030-11-28 18:00:00,4230.17
2030-11-28 19:00:00,4024.19
2030-11-28 20:00:00,3729.19
2030-11-28 21:00:00,3593.54
2030-11-28 22:00:00,3505.28
2030-11-28 23:00:00,3412.42
2030-11-29 00:00:00,3304.94
2030-11-29 01:00:00,3238.68
2030-11-29 02:00:00,3180.49
2030-11-29 03:00:00,3165.07
2030-11-29 04:00:00,3196.86
2030-11-29 05:00:00,3342.76
2030-11-29 06:00:00,3647.22
2030-11-29 07:00:00,3975.0
2030-11-29 08:00:00,4107.39
2030-11-29 09:00:00,4203.47
2030-11-29 10:00:00,4200.18
2030-11-29 11:00:00,4082.49
2030-11-29 12:00:00,3929.87
2030-11-29 13:00:00,3774.74
2030-11-29 14:00:00,3747.71
2030-11-29 15:00:00,3797.28
2030-11-29 16:00:00,3894.35
2030-11-29 17:00:00,4021.9
2030-11-29 18:00:00,4179.65
2030-11-29 19:00:00,3988.18
2030-11-29 20:00:00,3713.45
2030-11-29 21:00:00,3572.34
2030-11-29 22:00:00,3479.72
2030-11-29 23:00:00,3402.73
2030-11-30 00:00:00,3317.74
2030-11-30 01:00:00,3245.97
2030-11-30 02:00:00,3195.77
2030-11-30 03:00:00,3177.45
2030-11-30 04:00:00,3211.32
2030-11-30 05:00:00,3379.69
2030-11-30 06:00:00,3675.67
2030-11-30 07:00:00,4005.17
2030-11-30 08:00:00,4156.37
2030-11-30 09:00:00,4262.41
2030-11-30 10:00:00,4256.52
2030-11-30 11:00:00,4133.84
2030-11-30 12:00:00,3979.87
2030-11-30 13:00:00,3842.87
2030-11-30 14:00:00,3893.32
2030-11-30 15:00:00,3943.19
2030-11-30 16:00:00,4008.13
2030-11-30 17:00:00,4140.83
2030-11-30 18:00:00,4268.27
2030-11-30 19:00:00,4059.58
2030-11-30 20:00:00,3764.44
2030-11-30 21:00:00,3618.71
2030-11-30 22:00:00,3529.13
2030-11-30 23:00:00,3458.08
2030-12-01 00:00:00,3368.94
2030-12-01 01:00:00,3305.61
2030-12-01 02:00:00,3250.67
2030-12-01 03:00:00,3234.73
2030-12-01 04:00:00,3252.76
2030-12-01 05:00:00,3387.27
2030-12-01 06:00:00,3612.77
2030-12-01 07:00:00,3914.6
2030-12-01 08:00:00,4068.39
2030-12-01 09:00:00,4167.3
2030-12-01 10:00:00,4165.48
2030-12-01 11:00:00,4072.41
2030-12-01 12:00:00,3929.18
2030-12-01 13:00:00,3780.59
2030-12-01 14:00:00,3760.64
2030-12-01 15:00:00,3800.55
2030-12-01 16:00:00,3850.41
2030-12-01 17:00:00,3943.19
2030-12-01 18:00:00,4047.28
2030-12-01 19:00:00,3876.7
2030-12-01 20:00:00,3642.44
2030-12-01 21:00:00,3541.27
2030-12-01 22:00:00,3478.14
2030-12-01 23:00:00,3403.87
2030-12-02 00:00:00,3309.78
2030-12-02 01:00:00,3234.88
2030-12-02 02:00:00,3178.28
2030-12-02 03:00:00,3181.86
2030-12-02 04:00:00,3214.68
2030-12-02 05:00:00,3395.88
2030-12-02 06:00:00,3729.28
2030-12-02 07:00:00,4113.11
2030-12-02 08:00:00,4278.92
2030-12-02 09:00:00,4363.93
2030-12-02 10:00:00,4360.79
2030-12-02 11:00:00,4296.36
2030-12-02 12:00:00,4113.77
2030-12-02 13:00:00,3984.59
2030-12-02 14:00:00,4025.78
2030-12-02 15:00:00,4072.83
2030-12-02 16:00:00,4131.49
2030-12-02 17:00:00,4196.01
2030-12-02 18:00:00,4303.64
2030-12-02 19:00:00,4095.85
2030-12-02 20:00:00,3824.51
2030-12-02 21:00:00,3691.51
2030-12-02 22:00:00,3599.02
2030-12-02 23:00:00,3530.27
2030-12-03 00:00:00,3434.37
2030-12-03 01:00:00,3349.06
2030-12-03 02:00:00,3273.54
2030-12-03 03:00:00,3263.97
2030-12-03 04:00:00,3296.18
2030-12-03 05:00:00,3454.65
2030-12-03 06:00:00,3792.14
2030-12-03 07:00:00,4178.29
2030-12-03 08:00:00,4366.77
2030-12-03 09:00:00,4467.91
2030-12-03 10:00:00,4443.92
2030-12-03 11:00:00,4339.22
2030-12-03 12:00:00,4160.59
2030-12-03 13:00:00,4023.12
2030-12-03 14:00:00,4069.35
2030-12-03 15:00:00,4127.94
2030-12-03 16:00:00,4177.4
2030-12-03 17:00:00,4272.29
2030-12-03 18:00:00,4348.25
2030-12-03 19:00:00,4136.46
2030-12-03 20:00:00,3838.71
2030-12-03 21:00:00,3694.88
2030-12-03 22:00:00,3606.44
2030-12-03 23:00:00,3528.86
2030-12-04 00:00:00,3440.38
2030-12-04 01:00:00,3362.13
2030-12-04 02:00:00,3297.74
2030-12-04 03:00:00,3276.36
2030-12-04 04:00:00,3306.65
2030-12-04 05:00:00,3471.96
2030-12-04 06:00:00,3806.79
2030-12-04 07:00:00,4196.54
2030-12-04 08:00:00,4395.4
2030-12-04 09:00:00,4497.96
2030-12-04 10:00:00,4512.55
2030-12-04 11:00:00,4388.09
2030-12-04 12:00:00,4221.81
2030-12-04 13:00:00,4060.43
2030-12-04 14:00:00,4078.19
2030-12-04 15:00:00,4112.03
2030-12-04 16:00:00,4150.67
2030-12-04 17:00:00,4226.74
2030-12-04 18:00:00,4298.17
2030-12-04 19:00:00,4091.22
2030-12-04 20:00:00,3805.82
2030-12-04 21:00:00,3659.14
2030-12-04 22:00:00,3578.77
2030-12-04 23:00:00,3501.62
2030-12-05 00:00:00,3418.92
2030-12-05 01:00:00,3354.2
2030-12-05 02:00:00,3302.29
2030-12-05 03:00:00,3277.69
2030-12-05 04:00:00,3307.57
2030-12-05 05:00:00,3496.6
2030-12-05 06:00:00,3828.75
2030-12-05 07:00:00,4210.67
2030-12-05 08:00:00,4395.96
2030-12-05 09:00:00,4503.52
2030-12-05 10:00:00,4527.25
2030-12-05 11:00:00,4434.78
2030-12-05 12:00:00,4278.4
2030-12-05 13:00:00,3965.17
2030-12-05 14:00:00,3843.79
2030-12-05 15:00:00,3869.94
2030-12-05 16:00:00,3907.07
2030-12-05 17:00:00,3947.6
2030-12-05 18:00:00,4013.24
2030-12-05 19:00:00,3859.92
2030-12-05 20:00:00,3794.6
2030-12-05 21:00:00,3703.92
2030-12-05 22:00:00,3614.44
2030-12-05 23:00:00,3552.95
2030-12-06 00:00:00,3470.51
2030-12-06 01:00:00,3393.27
2030-12-06 02:00:00,3341.28
2030-12-06 03:00:00,3321.22
2030-12-06 04:00:00,3363.04
2030-12-06 05:00:00,3541.08
2030-12-06 06:00:00,3887.97
2030-12-06 07:00:00,4267.34
2030-12-06 08:00:00,4463.83
2030-12-06 09:00:00,4570.19
2030-12-06 10:00:00,4596.17
2030-12-06 11:00:00,4507.55
2030-12-06 12:00:00,4361.14
2030-12-06 13:00:00,4227.35
2030-12-06 14:00:00,4210.04
2030-12-06 15:00:00,4239.71
2030-12-06 16:00:00,4285.09
2030-12-06 17:00:00,4309.01
2030-12-06 18:00:00,4402.27
2030-12-06 19:00:00,4213.3
2030-12-06 20:00:00,3897.93
2030-12-06 21:00:00,3762.72
2030-12-06 22:00:00,3692.28
2030-12-06 23:00:00,3623.63
2030-12-07 00:00:00,3525.43
2030-12-07 01:00:00,3453.24
2030-12-07 02:00:00,3389.34
2030-12-07 03:00:00,3357.1
2030-12-07 04:00:00,3395.95
2030-12-07 05:00:00,3569.76
2030-12-07 06:00:00,3909.98
2030-12-07 07:00:00,4303.29
2030-12-07 08:00:00,4484.8
2030-12-07 09:00:00,4620.82
2030-12-07 10:00:00,4675.17
2030-12-07 11:00:00,4597.25
2030-12-07 12:00:00,4458.03
2030-12-07 13:00:00,4304.58
2030-12-07 14:00:00,4313.95
2030-12-07 15:00:00,4356.36
2030-12-07 16:00:00,4376.71
2030-12-07 17:00:00,4420.05
2030-12-07 18:00:00,4479.16
2030-12-07 19:00:00,4258.81
2030-12-07 20:00:00,3918.67
2030-12-07 21:00:00,3748.59
2030-12-07 22:00:00,3667.86
2030-12-07 23:00:00,3618.64
2030-12-08 00:00:00,3521.11
2030-12-08 01:00:00,3430.88
2030-12-08 02:00:00,3353.83
2030-12-08 03:00:00,3345.63
2030-12-08 04:00:00,3387.13
2030-12-08 05:00:00,3546.58
2030-12-08 06:00:00,3787.58
2030-12-08 07:00:00,4163.89
2030-12-08 08:00:00,4402.49
2030-12-08 09:00:00,4557.46
2030-12-08 10:00:00,4643.59
2030-12-08 11:00:00,4602.9
2030-12-08 12:00:00,4452.01
2030-12-08 13:00:00,4310.78
2030-12-08 14:00:00,4279.79
2030-12-08 15:00:00,4277.53
2030-12-08 16:00:00,4257.52
2030-12-08 17:00:00,4246.22
2030-12-08 18:00:00,4267.83
2030-12-08 19:00:00,4080.36
2030-12-08 20:00:00,3803.59
2030-12-08 21:00:00,3673.86
2030-12-08 22:00:00,3635.08
2030-12-08 23:00:00,3614.92
2030-12-09 00:00:00,3532.96
2030-12-09 01:00:00,3461.27
2030-12-09 02:00:00,3386.02
2030-12-09 03:00:00,3363.93
2030-12-09 04:00:00,3403.41
2030-12-09 05:00:00,3584.36
2030-12-09 06:00:00,3960.56
2030-12-09 07:00:00,4383.39
2030-12-09 08:00:00,4620.57
2030-12-09 09:00:00,4820.73
2030-12-09 10:00:00,4913.6
2030-12-09 11:00:00,4858.03
2030-12-09 12:00:00,4723.96
2030-12-09 13:00:00,4600.0
2030-12-09 14:00:00,4619.0
2030-12-09 15:00:00,4660.76
2030-12-09 16:00:00,4628.68
2030-12-09 17:00:00,4589.8
2030-12-09 18:00:00,4616.52
2030-12-09 19:00:00,4397.74
2030-12-09 20:00:00,4057.52
2030-12-09 21:00:00,3905.89
2030-12-09 22:00:00,3825.33
2030-12-09 23:00:00,3803.19
2030-12-10 00:00:00,3699.17
2030-12-10 01:00:00,3626.79
2030-12-10 02:00:00,3552.87
2030-12-10 03:00:00,3539.62
2030-12-10 04:00:00,3569.96
2030-12-10 05:00:00,3744.96
2030-12-10 06:00:00,4107.63
2030-12-10 07:00:00,4543.57
2030-12-10 08:00:00,4786.52
2030-12-10 09:00:00,4973.46
2030-12-10 10:00:00,5046.0
2030-12-10 11:00:00,4978.61
2030-12-10 12:00:00,4827.75
2030-12-10 13:00:00,4652.54
2030-12-10 14:00:00,4689.87
2030-12-10 15:00:00,4662.99
2030-12-10 16:00:00,4711.85
2030-12-10 17:00:00,4682.52
2030-12-10 18:00:00,4701.08
2030-12-10 19:00:00,4457.0
2030-12-10 20:00:00,4106.52
2030-12-10 21:00:00,3933.11
2030-12-10 22:00:00,3866.56
2030-12-10 23:00:00,3815.54
2030-12-11 00:00:00,3735.05
2030-12-11 01:00:00,3662.3
2030-12-11 02:00:00,3591.88
2030-12-11 03:00:00,3590.38
2030-12-11 04:00:00,3648.74
2030-12-11 05:00:00,3807.85
2030-12-11 06:00:00,4188.53
2030-12-11 07:00:00,4611.56
2030-12-11 08:00:00,4836.85
2030-12-11 09:00:00,4999.84
2030-12-11 10:00:00,5076.52
2030-12-11 11:00:00,5014.52
2030-12-11 12:00:00,4856.95
2030-12-11 13:00:00,4712.02
2030-12-11 14:00:00,4706.08
2030-12-11 15:00:00,4741.78
2030-12-11 16:00:00,4732.36
2030-12-11 17:00:00,4693.92
2030-12-11 18:00:00,4683.55
2030-12-11 19:00:00,4451.88
2030-12-11 20:00:00,4111.11
2030-12-11 21:00:00,3940.82
2030-12-11 22:00:00,3885.92
2030-12-11 23:00:00,3865.36
2030-12-12 00:00:00,3790.84
2030-12-12 01:00:00,3709.26
2030-12-12 02:00:00,3625.36
2030-12-12 03:00:00,3607.92
2030-12-12 04:00:00,3656.71
2030-12-12 05:00:00,3835.7
2030-12-12 06:00:00,4197.41
2030-12-12 07:00:00,4600.17
2030-12-12 08:00:00,4877.01
2030-12-12 09:00:00,5075.07
2030-12-12 10:00:00,5154.46
2030-12-12 11:00:00,5049.01
2030-12-12 12:00:00,4888.12
2030-12-12 13:00:00,4738.26
2030-12-12 14:00:00,4762.45
2030-12-12 15:00:00,4823.73
2030-12-12 16:00:00,4808.84
2030-12-12 17:00:00,4770.91
2030-12-12 18:00:00,4757.77
2030-12-12 19:00:00,4505.72
2030-12-12 20:00:00,4151.64
2030-12-12 21:00:00,3963.13
2030-12-12 22:00:00,3916.07
2030-12-12 23:00:00,3892.76
2030-12-13 00:00:00,3811.51
2030-12-13 01:00:00,3742.89
2030-12-13 02:00:00,3661.92
2030-12-13 03:00:00,3656.48
2030-12-13 04:00:00,3720.96
2030-12-13 05:00:00,3888.84
2030-12-13 06:00:00,4247.24
2030-12-13 07:00:00,4662.34
2030-12-13 08:00:00,4918.74
2030-12-13 09:00:00,5087.13
2030-12-13 10:00:00,5155.37
2030-12-13 11:00:00,5124.31
2030-12-13 12:00:00,4976.15
2030-12-13 13:00:00,4846.9
2030-12-13 14:00:00,4843.18
2030-12-13 15:00:00,4859.9
2030-12-13 16:00:00,4812.14
2030-12-13 17:00:00,4760.16
2030-12-13 18:00:00,4733.61
2030-12-13 19:00:00,4488.88
2030-12-13 20:00:00,4126.2
2030-12-13 21:00:00,3954.54
2030-12-13 22:00:00,3915.66
2030-12-13 23:00:00,3890.25
2030-12-14 00:00:00,3825.81
2030-12-14 01:00:00,3765.2
2030-12-14 02:00:00,3683.05
2030-12-14 03:00:00,3680.48
2030-12-14 04:00:00,3708.03
2030-12-14 05:00:00,3891.57
2030-12-14 06:00:00,4237.11
2030-12-14 07:00:00,4640.42
2030-12-14 08:00:00,4885.61
2030-12-14 09:00:00,5125.5
2030-12-14 10:00:00,5248.95
2030-12-14 11:00:00,5198.64
2030-12-14 12:00:00,5022.01
2030-12-14 13:00:00,4874.08
2030-12-14 14:00:00,4877.77
2030-12-14 15:00:00,4908.41
2030-12-14 16:00:00,4865.39
2030-12-14 17:00:00,4806.93
2030-12-14 18:00:00,4779.15
2030-12-14 19:00:00,4533.02
2030-12-14 20:00:00,4174.41
2030-12-14 21:00:00,3981.37
2030-12-14 22:00:00,3950.55
2030-12-14 23:00:00,3919.32
2030-12-15 00:00:00,3834.12
2030-12-15 01:00:00,3761.14
2030-12-15 02:00:00,3696.71
2030-12-15 03:00:00,3690.59
2030-12-15 04:00:00,3724.7
2030-12-15 05:00:00,3837.03
2030-12-15 06:00:00,4069.1
2030-12-15 07:00:00,4453.1
2030-12-15 08:00:00,4771.74
2030-12-15 09:00:00,4981.69
2030-12-15 10:00:00,5082.73
2030-12-15 11:00:00,5029.93
2030-12-15 12:00:00,4886.56
2030-12-15 13:00:00,4726.9
2030-12-15 14:00:00,4698.25
2030-12-15 15:00:00,4692.41
2030-12-15 16:00:00,4622.36
2030-12-15 17:00:00,4513.68
2030-12-15 18:00:00,4480.39
2030-12-15 19:00:00,4259.78
2030-12-15 20:00:00,3942.68
2030-12-15 21:00:00,3819.06
2030-12-15 22:00:00,3826.64
2030-12-15 23:00:00,3826.11
2030-12-16 00:00:00,3742.62
2030-12-16 01:00:00,3662.86
2030-12-16 02:00:00,3582.92
2030-12-16 03:00:00,3573.29
2030-12-16 04:00:00,3593.57
2030-12-16 05:00:00,3750.91
2030-12-16 06:00:00,4057.07
2030-12-16 07:00:00,4567.33
2030-12-16 08:00:00,4883.06
2030-12-16 09:00:00,5144.96
2030-12-16 10:00:00,5264.16
2030-12-16 11:00:00,5159.33
2030-12-16 12:00:00,4973.1
2030-12-16 13:00:00,4832.11
2030-12-16 14:00:00,4842.33
2030-12-16 15:00:00,4880.44
2030-12-16 16:00:00,4849.51
2030-12-16 17:00:00,4772.47
2030-12-16 18:00:00,4742.28
2030-12-16 19:00:00,4470.18
2030-12-16 20:00:00,4122.02
2030-12-16 21:00:00,3975.98
2030-12-16 22:00:00,3942.09
2030-12-16 23:00:00,3918.51
2030-12-17 00:00:00,3822.82
2030-12-17 01:00:00,3773.71
2030-12-17 02:00:00,3704.88
2030-12-17 03:00:00,3695.97
2030-12-17 04:00:00,3715.61
2030-12-17 05:00:00,3862.82
2030-12-17 06:00:00,4188.26
2030-12-17 07:00:00,4623.33
2030-12-17 08:00:00,4927.96
2030-12-17 09:00:00,5165.82
2030-12-17 10:00:00,5248.53
2030-12-17 11:00:00,5140.44
2030-12-17 12:00:00,4955.11
2030-12-17 13:00:00,4825.86
2030-12-17 14:00:00,4844.98
2030-12-17 15:00:00,4905.12
2030-12-17 16:00:00,4887.54
2030-12-17 17:00:00,4834.75
2030-12-17 18:00:00,4781.5
2030-12-17 19:00:00,4544.23
2030-12-17 20:00:00,4182.11
2030-12-17 21:00:00,3979.38
2030-12-17 22:00:00,3953.94
2030-12-17 23:00:00,3921.35
2030-12-18 00:00:00,3830.49
2030-12-18 01:00:00,3743.92
2030-12-18 02:00:00,3674.13
2030-12-18 03:00:00,3672.33
2030-12-18 04:00:00,3695.86
2030-12-18 05:00:00,3841.95
2030-12-18 06:00:00,4173.27
2030-12-18 07:00:00,4637.44
2030-12-18 08:00:00,4953.87
2030-12-18 09:00:00,5219.27
2030-12-18 10:00:00,5299.64
2030-12-18 11:00:00,5223.73
2030-12-18 12:00:00,5060.87
2030-12-18 13:00:00,4928.89
2030-12-18 14:00:00,4933.57
2030-12-18 15:00:00,4985.28
2030-12-18 16:00:00,4877.52
2030-12-18 17:00:00,4753.28
2030-12-18 18:00:00,4764.19
2030-12-18 19:00:00,4558.17
2030-12-18 20:00:00,4280.9
2030-12-18 21:00:00,4091.26
2030-12-18 22:00:00,4028.98
2030-12-18 23:00:00,3955.21
2030-12-19 00:00:00,3875.39
2030-12-19 01:00:00,3775.48
2030-12-19 02:00:00,3709.59
2030-12-19 03:00:00,3695.83
2030-12-19 04:00:00,3752.31
2030-12-19 05:00:00,3898.21
2030-12-19 06:00:00,4226.39
2030-12-19 07:00:00,4660.63
2030-12-19 08:00:00,4985.42
2030-12-19 09:00:00,5270.14
2030-12-19 10:00:00,5394.09
2030-12-19 11:00:00,5328.71
2030-12-19 12:00:00,5151.72
2030-12-19 13:00:00,5009.91
2030-12-19 14:00:00,4972.04
2030-12-19 15:00:00,5004.32
2030-12-19 16:00:00,4869.24
2030-12-19 17:00:00,4718.64
2030-12-19 18:00:00,4776.36
2030-12-19 19:00:00,4679.11
2030-12-19 20:00:00,4416.42
2030-12-19 21:00:00,4201.66
2030-12-19 22:00:00,4041.9
2030-12-19 23:00:00,3987.04
2030-12-20 00:00:00,3936.89
2030-12-20 01:00:00,3873.96
2030-12-20 02:00:00,3784.94
2030-12-20 03:00:00,3780.67
2030-12-20 04:00:00,3820.99
2030-12-20 05:00:00,3964.41
2030-12-20 06:00:00,4281.34
2030-12-20 07:00:00,4726.83
2030-12-20 08:00:00,5084.08
2030-12-20 09:00:00,5348.42
2030-12-20 10:00:00,5479.82
2030-12-20 11:00:00,5473.69
2030-12-20 12:00:00,5355.04
2030-12-20 13:00:00,5146.66
2030-12-20 14:00:00,5068.24
2030-12-20 15:00:00,5013.41
2030-12-20 16:00:00,4938.61
2030-12-20 17:00:00,4810.78
2030-12-20 18:00:00,4812.57
2030-12-20 19:00:00,4616.05
2030-12-20 20:00:00,4308.34
2030-12-20 21:00:00,4094.11
2030-12-20 22:00:00,4078.41
2030-12-20 23:00:00,4054.38
2030-12-21 00:00:00,3956.93
2030-12-21 01:00:00,3882.11
2030-12-21 02:00:00,3823.15
2030-12-21 03:00:00,3803.34
2030-12-21 04:00:00,3845.52
2030-12-21 05:00:00,3990.56
2030-12-21 06:00:00,4289.38
2030-12-21 07:00:00,4712.33
2030-12-21 08:00:00,5028.5
2030-12-21 09:00:00,5310.6
2030-12-21 10:00:00,5394.58
2030-12-21 11:00:00,5336.33
2030-12-21 12:00:00,5190.04
2030-12-21 13:00:00,4997.77
2030-12-21 14:00:00,5009.41
2030-12-21 15:00:00,5023.71
2030-12-21 16:00:00,4983.56
2030-12-21 17:00:00,4873.86
2030-12-21 18:00:00,4783.88
2030-12-21 19:00:00,4596.35
2030-12-21 20:00:00,4228.55
2030-12-21 21:00:00,4051.99
2030-12-21 22:00:00,4014.23
2030-12-21 23:00:00,3976.74
2030-12-22 00:00:00,3928.18
2030-12-22 01:00:00,3861.52
2030-12-22 02:00:00,3785.47
2030-12-22 03:00:00,3773.57
2030-12-22 04:00:00,3801.51
2030-12-22 05:00:00,3895.25
2030-12-22 06:00:00,4119.15
2030-12-22 07:00:00,4487.03
2030-12-22 08:00:00,4844.71
2030-12-22 09:00:00,5138.88
2030-12-22 10:00:00,5310.56
2030-12-22 11:00:00,5234.55
2030-12-22 12:00:00,5063.1
2030-12-22 13:00:00,4908.14
2030-12-22 14:00:00,4885.48
2030-12-22 15:00:00,4853.53
2030-12-22 16:00:00,4764.73
2030-12-22 17:00:00,4625.93
2030-12-22 18:00:00,4574.21
2030-12-22 19:00:00,4346.04
2030-12-22 20:00:00,4055.78
2030-12-22 21:00:00,3919.03
2030-12-22 22:00:00,3906.35
2030-12-22 23:00:00,3904.57
2030-12-23 00:00:00,3817.12
2030-12-23 01:00:00,3773.53
2030-12-23 02:00:00,3698.82
2030-12-23 03:00:00,3684.05
2030-12-23 04:00:00,3711.85
2030-12-23 05:00:00,3826.83
2030-12-23 06:00:00,4060.03
2030-12-23 07:00:00,4489.89
2030-12-23 08:00:00,4898.35
2030-12-23 09:00:00,5279.92
2030-12-23 10:00:00,5469.22
2030-12-23 11:00:00,5441.05
2030-12-23 12:00:00,5271.71
2030-12-23 13:00:00,5104.64
2030-12-23 14:00:00,5093.31
2030-12-23 15:00:00,5089.16
2030-12-23 16:00:00,5020.75
2030-12-23 17:00:00,4867.0
2030-12-23 18:00:00,4797.44
2030-12-23 19:00:00,4575.94
2030-12-23 20:00:00,4211.94
2030-12-23 21:00:00,4056.03
2030-12-23 22:00:00,4036.01
2030-12-23 23:00:00,4041.97
2030-12-24 00:00:00,3954.79
2030-12-24 01:00:00,3876.58
2030-12-24 02:00:00,3822.63
2030-12-24 03:00:00,3804.34
2030-12-24 04:00:00,3833.99
2030-12-24 05:00:00,3962.02
2030-12-24 06:00:00,4251.38
2030-12-24 07:00:00,4692.28
